"NewQuestion","MC"
"Title",""
"QuestionText","Read&nbsp;the&nbsp;method&nbsp;definition&nbsp;below:<br><br>public&nbsp;static&nbsp;void&nbsp;a(int&nbsp;x,&nbsp;int&nbsp;y)&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(""a""&nbsp;+&nbsp;x&nbsp;+&nbsp;""-""&nbsp;+&nbsp;y);<br>&nbsp;&nbsp;&nbsp;&nbsp;g(x&nbsp;*&nbsp;3,&nbsp;y&nbsp;*&nbsp;3);<br>&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(""a""&nbsp;+&nbsp;x&nbsp;+&nbsp;""-""&nbsp;+&nbsp;y);<br>}<br><br>public&nbsp;static&nbsp;void&nbsp;g(int&nbsp;x,&nbsp;int&nbsp;y)&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(""g""&nbsp;+&nbsp;x&nbsp;+&nbsp;""-""&nbsp;+&nbsp;y);<br>&nbsp;&nbsp;&nbsp;&nbsp;x&nbsp;=&nbsp;x&nbsp;*&nbsp;y;<br>&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(""g""&nbsp;+&nbsp;x&nbsp;+&nbsp;""-""&nbsp;+&nbsp;y);<br>}<br><br>Given&nbsp;the&nbsp;code&nbsp;above,&nbsp;what&nbsp;is&nbsp;printed&nbsp;by&nbsp;the&nbsp;following&nbsp;code&nbsp;segment?<br><br>a(2,&nbsp;3);<br><br>Note&nbsp;that&nbsp;if&nbsp;there&nbsp;is&nbsp;no&nbsp;output,&nbsp;please&nbsp;choose&nbsp;""nothing""<br>","html"
"Points","1"
"Difficulty","1"
"Option","100","a2-3g6-9g54-9a2-3"
"Option","50","a2-3g2-3g6-3a2-3"
"Option","25","a2-3a6-9g6-9g54-9"
"Option","37.5","a2-3g6-9g54-9a54-3"
"Option","37.5","a2-3g6-9g54-9a54-9"
"Option","37.5","a2-3g6-9g54-9"
"Option","5","a2-3a9-8a15-9a54"
"Option","5","a2-3g2-3"
"Option","5","a2-3"
"Option","0","a6-3"
"Option","0","a6-9"
"Option","15","g54-18"
"Option","0","g2-3"
"Option","0","g6-g9"
"Option","0","a+2-3"
"Option","0","nothing"

"NewQuestion","MC"
"Title",""
"QuestionText","Specify&nbsp;the&nbsp;output&nbsp;of&nbsp;the&nbsp;following&nbsp;code&nbsp;segment.<br><br>int[]&nbsp;numbers&nbsp;=&nbsp;{4,&nbsp;5,&nbsp;6,&nbsp;7,&nbsp;8};<br>for&nbsp;(int&nbsp;i&nbsp;=&nbsp;0;&nbsp;i&nbsp;<&nbsp;numbers.length;&nbsp;i++)&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;if&nbsp;(i&nbsp;==&nbsp;2)&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(numbers[i]);<br>&nbsp;&nbsp;&nbsp;&nbsp;}&nbsp;else&nbsp;if&nbsp;(i&nbsp;==&nbsp;3)&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(numbers[i&nbsp;-&nbsp;3]);<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(numbers[i&nbsp;-&nbsp;1]);<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(numbers[i]);<br>&nbsp;&nbsp;&nbsp;&nbsp;}&nbsp;else&nbsp;if&nbsp;(i&nbsp;==&nbsp;4)&nbsp;{<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(numbers[i&nbsp;-&nbsp;4]);<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(numbers[i&nbsp;-&nbsp;2]);<br>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;System.out.print(numbers[i]);<br>&nbsp;&nbsp;&nbsp;&nbsp;}<br>}<br><br>Note&nbsp;that&nbsp;if&nbsp;there&nbsp;is&nbsp;no&nbsp;output,&nbsp;please&nbsp;choose&nbsp;""nothing""<br>","html"
"Points","1"
"Difficulty","1"
"Option","100","6467468"
"Option","50","64678"
"Option","0","44648"
"Option","25","467"
"Option","50","45678356468"
"Option","15","2023024"
"Option","0","677678878"
"Option","0","023"
"Option","5","024"
"Option","0","465"
"Option","0","2"
"Option","0","4"
"Option","0","6"
"Option","0","nothing"

"NewQuestion","MC"
"Title",""
